"Participant","Item_type","Condition","Stimulus","Accuracy","RT","Feedback","Length","Block","Lg10SUBTLEX_US","age","gender","age_of_acquisition","proficiency_speaking","proficiency_listening","proficiency_reading","proficiency_writing","anxiety_score","openness_to_experience","conscientiousness","extraversion","agreeableness","neuroticism","education","factors_cognitive","factors_concentration","usage_speaking","usage_listening","usage_reading"
2015,"exp","word","BUSTER",1,937,1,6,1,2.91592721169712,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","WHEIGHTH",1,977,1,8,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","VERGE",0,1156,1,5,1,2.22530928172586,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","BAGGAGE",1,1210,1,7,1,2.50379068305718,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","ADVISOR",1,810,1,7,1,2.3541084391474,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","THUICHE",1,1081,1,7,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SHRARM",1,1444,1,6,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SPROURCE",0,2500,1,8,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","DEBRIS",1,635,1,6,1,2.20411998265593,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PRENCH",1,917,1,6,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","ANTHILL",1,1009,1,7,1,1.47712125471966,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SCRORQUE",1,1163,1,8,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SCRAUVE",1,922,1,7,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SNOPSE",1,1198,1,6,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","RESTROOM",1,622,1,8,1,2.10037054511756,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","EMERY",0,876,1,5,1,1.9912260756925,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","TORCH",1,545,1,5,1,2.40654018043396,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SWURGE",1,906,1,6,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SHREIGH",1,1432,1,7,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SPLYMPH",1,1061,1,7,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","HUNTRESS",1,693,1,8,1,1.32221929473392,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","CHAIN",1,595,1,5,1,3.03462845662532,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","CLEIGHTH",1,875,1,8,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","HAIRLINE",1,824,1,8,1,1.79934054945358,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","REVERSAL",1,732,1,8,1,1.76342799356294,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","STRURVE",1,964,1,7,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","PLATOON",1,1065,1,7,1,2.56702636615906,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","THREGG",1,667,1,6,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","BRICK",1,522,1,5,1,2.7160033436348,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PHLOATHE",1,1133,1,8,1,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SPROUST",1,1325,1,7,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PLIVE",1,1069,1,5,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","OVERSEER",1,845,1,8,2,1.34242268082221,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PHRARMTH",1,666,1,8,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","VANITY",1,768,1,6,2,2.32428245529769,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","FLOATH",1,926,1,6,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","DWEASH",1,813,1,6,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","RULER",1,614,1,5,2,2.21218760440396,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","DARKNESS",1,585,1,8,2,2.95085145888855,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SKAUL",1,621,1,5,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SPRARGE",1,1019,1,7,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SCROURTH",1,1166,1,8,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","ROSTER",1,669,1,6,2,2.04532297878666,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","HENHOUSE",1,699,1,8,2,1.32221929473392,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PHLEATHE",1,822,1,8,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","DROAP",1,927,1,5,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","ADJUSTER",1,702,1,8,2,1.32221929473392,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","CHANGER",1,623,1,7,2,1.38021124171161,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","TWAULT",1,743,1,6,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SPLORGUE",1,633,1,8,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","BLADDER",1,864,1,7,2,2.30749603791321,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","DUGOUT",0,1124,1,6,2,1.67209785793572,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","KNUSE",1,1331,1,5,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","TREIGHTH",1,1263,1,8,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PHLUSQUE",1,609,1,8,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","BOOKIE",1,449,1,6,2,2.11727129565576,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","ADDER",1,1139,1,5,2,1.86923171973098,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","TRONGE",1,803,1,6,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SPRAIF",1,719,1,6,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SHUZZ",1,582,1,5,2,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","EXPOSURE",1,548,1,8,3,2.46538285144842,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","CORNER",1,618,1,6,3,3.42813479402879,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","KICKOFF",1,710,1,7,3,1.73239375982297,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","KNERGE",1,723,1,6,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SHREMPT",1,621,1,7,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","GORGE",1,614,1,5,3,1.83250891270624,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","THWAUCHE",1,666,1,8,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","DAGGER",1,588,1,6,3,2.40140054078154,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PLIRQUE",1,1090,1,7,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","THROAT",1,559,1,6,3,3.26434550705009,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","CRALPH",1,631,1,6,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","GIRDER",1,1032,1,6,3,1.32221929473392,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","FLOID",0,783,1,5,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","STROUSE",0,1506,1,7,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","GASKET",1,787,1,6,3,1.54406804435028,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SHROURTH",1,1195,1,8,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","SQUIRE",1,904,1,6,3,2.19865708695442,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PRECT",1,959,1,5,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","GUESSER",1,1088,1,7,3,1.32221929473392,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","CHONE",1,1059,1,5,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PHLARMTH",1,914,1,8,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","MAUCHE",1,930,1,6,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","DOSAGE",1,778,1,6,3,2.01283722470517,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","FINALITY",1,685,1,8,3,1.32221929473392,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","DUSTPAN",1,1058,1,7,3,1.14612803567824,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PHRORGUE",1,973,1,8,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","CRARR",1,1000,1,5,3,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","GLAND",1,952,1,5,3,1.89209460269048,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","DISGUISE",1,608,1,8,3,2.60097289568675,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","CUPBOARD",1,665,1,8,3,2.10720996964787,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","DRAULT",1,817,1,6,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SPROUNGE",1,1202,1,8,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","STROUNCE",1,796,1,8,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","BULKHEAD",1,760,1,8,4,1.69019608002851,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","BACKSIDE",1,731,1,8,4,1.93449845124357,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","STRAITCH",1,919,1,8,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","SHOWBOAT",1,762,1,8,4,1.32221929473392,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","DUMBBELL",1,923,1,8,4,1.41497334797082,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","SPLULL",1,727,1,6,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","GLASH",1,815,1,5,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","PURSUIT",1,666,1,7,4,2.55630250076729,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","THROUCHE",1,862,1,8,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","GROST",1,696,1,5,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","STRARSH",1,780,1,7,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","PLATE",1,624,1,5,4,3.11693964655076,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","CLUISE",1,733,1,6,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","THWOATHE",1,796,1,8,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","EMPRESS",1,573,1,7,4,2.17026171539496,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","RAMPART",0,820,1,7,4,1.57978359661681,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","DRISP",1,796,1,5,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","BARREL",1,612,1,6,4,2.73479982958885,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","JANITOR",1,672,1,7,4,2.46686762035411,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","nonword","PLARSH",1,681,1,6,4,NA,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
2015,"exp","word","MAYOR",1,678,1,5,4,3.20303288701471,23,"Male",8,6,8,8,3,2.18181818181818,6,2.5,4.5,4.5,3.5,"Intermediate secondary school (Mittlere Reife)","Asbergers Syndrome",NA,4,7,7
